,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
2948,2948,3,6,32.694317,-6.061129,84,96,109,69
2949,2949,3,6,32.10168,-8.415402,97,89,124,69
2950,2950,2,4,30.952829,-6.851552,49,93,92,70
2951,2951,2,4,31.576109,-7.320085,29,70,85,70
2952,2952,3,5,30.352464,-7.600726,61,73,88,70
2953,2953,2,4,31.458089,-7.090229,74,110,104,69
2954,2954,2,4,30.343155,-7.247276,26,97,127,69
2955,2955,3,6,30.981587,-6.583118,100,84,102,66
2956,2956,2,3,30.37907,-8.407031,45,101,96,67
2957,2957,3,6,30.495966,-7.808376,85,85,94,70
2958,2958,1,2,30.943736,-8.535879,58,109,101,70
2959,2959,2,4,30.491911,-8.644344,49,88,121,66
2960,2960,2,4,30.702358,-6.430063,90,107,98,68
2961,2961,3,6,30.084589,-6.962653,99,88,113,70
2962,2962,2,3,31.25202,-6.029367,56,103,128,69
2963,2963,3,6,32.013417,-6.704247,84,98,113,70
2964,2964,3,6,30.98931,-8.258798,78,91,103,67
2965,2965,3,5,32.265847,-6.348239,90,101,82,66
2966,2966,3,6,29.592951,-7.857867,71,70,125,70
2967,2967,3,6,31.392028,-7.944132,92,74,112,66
2968,2968,2,4,31.838781,-6.440417,94,106,101,67
2969,2969,2,4,31.673306,-6.597502,54,86,124,66
2970,2970,3,6,32.60449,-6.149785,99,92,100,67
2971,2971,2,4,30.033273,-8.759457,41,73,97,70
2972,2972,3,6,31.264068,-6.925908,66,71,96,68
2973,2973,2,4,31.817426,-8.131205,51,85,87,67
2974,2974,2,4,30.208808,-7.354127,100,109,108,67
2975,2975,2,4,32.66452,-6.037253,47,86,127,68
2976,2976,1,2,30.653074,-8.017389,31,110,94,67
2977,2977,3,5,31.286581,-5.948599,63,72,99,67
2978,2978,1,2,31.295674,-6.836589,32,108,121,67
2979,2979,2,4,32.206639,-8.335768,43,79,100,66
2980,2980,3,6,31.939763,-7.169294,77,74,86,68
2981,2981,3,6,29.752354,-8.410004,72,74,130,68
2982,2982,2,4,30.707189,-7.810843,26,77,80,67
2983,2983,2,4,32.637926,-7.358289,30,71,91,69
2984,2984,3,6,31.006678,-7.065632,68,79,130,67
2985,2985,2,4,32.15666,-8.667953,60,92,104,70
2986,2986,2,4,30.716845,-8.299969,55,94,104,68
2987,2987,2,4,31.113124,-8.77994,54,75,118,69
2988,2988,3,6,32.6791,-7.996793,100,83,91,66
2989,2989,3,6,30.487285,-5.910349,71,97,97,70
2990,2990,3,6,31.864731,-6.690531,88,82,124,70
2991,2991,2,4,30.788484,-8.498288,55,82,126,70
2992,2992,2,4,29.933325,-8.740097,28,86,122,66
2993,2993,3,5,31.400359,-5.818127,68,102,129,68
2994,2994,2,4,32.200054,-8.5019,28,85,111,67
2995,2995,3,6,30.508905,-5.858981,68,87,103,67
2996,2996,2,3,30.101344,-8.231636,39,102,110,68
2997,2997,2,3,29.874964,-6.376574,38,101,130,69
2998,2998,1,2,32.267236,-7.396833,30,105,131,68
2999,2999,2,4,32.084057,-8.409432,42,80,91,66
